Reference, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
"TP1","5V","TestPoint:TestPoint_Pad_D4.0mm","~","DNP","DNP","DNP","DNP",""
"U3","Molex_48_pin","rusefi_lib:Molex_48","","MOLEX","500762-0481","DIGI","WM4430-ND",""
"D15","NSR0530HT","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND",""
"D20","NSR0530HT","Diode_SMD:D_SOD-323","~","ON-SEMI","NSR0530HT","DIGI","NSR0530HT1GOSCT-ND",""
"TP2","GND","TestPoint:TestPoint_Pad_D4.0mm","~","DNP","DNP","DNP","DNP",""
"D22","LED-GRN","rusEFI_Ola:LED-0603-rusEFI","~","Lite-On ","LTST-C191KGKT","DIGI","160-1446-1-ND",""
"TP4","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP",""
"TP3","TP","TestPoint:TestPoint_Pad_D2.0mm","~","DNP","DNP","DNP","DNP",""
"D21","LED-RED","rusEFI_Ola:LED-0603-rusEFI","~","Lite-On ","LTST-S270KRKT","DIGI","160-1479-1-ND",""
"D23","LED-BLUE","rusEFI_Ola:LED-0603-rusEFI","~","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND",""
"D27","LED-ORG","rusEFI_Ola:LED-0603-rusEFI","~","Lite-On ","LTST-C190KFKT","DIGI","160-1434-1-ND",""
"RN1","1k","Resistor_SMD:R_Array_Convex_4x0603","~","Bourns","CAT16-1001F4LF","DIGI","CAT16-1001F4LFCT-ND",""
"LOGO1","DNP","rusEFI:LogoMRE","~","DNP","DNP","DNP","DNP",""
"LOGO2","DNP","rusEFI:LOGO","~","DNP","DNP","DNP","DNP",""
"PC10","PC10","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PD0","PD0","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PC12","PC12","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PC11","PC11","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"PD14","PD14","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT15","OUT15","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT16","OUT16","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT17","OUT17","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"OUT18","OUT18","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"IGN3","IGN3","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"IGN4","IGN4","Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork","~","DNP","DNP","DNP","DNP",""
"D28","LED-BLUE","rusEFI_Ola:LED-0603-rusEFI","~","Lite-On ","LTST-C193TBKT-5A","DIGI","160-1827-1-ND",""
