Reference, Quantity, Value, Footprint, Datasheet, Manufacturer, Part #, VEND, VEND#, PageName
C1 C10 C13 C14 C15 C16 C18 C37 C38 C42 C6 ,11,100nF,Capacitor_SMD:C_0603_1608Metric,~,KEMET,C0603C104J5RACTU,DIGI,399-7844-1-ND,
C12 C35 C41 ,3,1nF,Capacitor_SMD:C_0603_1608Metric,~,MURATA,GRM1885C1H102FA01D,DIGI,490-6377-1-ND,
C2 ,1,100UF 50V,Capacitor_SMD:CP_Elec_8x10.5,~,NICHICON,UCD1H101MNL1GS,DIGI,493-6388-1-ND,
C21 C22 ,2,4.7pF,Capacitor_SMD:C_0603_1608Metric,,Yageo,CC0603CRNPO9BN4R7,DIGI,311-1740-1-ND,stm32f407_board
C25 C26 ,2,2.2uF,Capacitor_SMD:C_0603_1608Metric,,MURATA,GRM188R6YA225KA12D,DIGI,490-7204-1-ND,stm32f407_board
C23 C27 C36 ,3,1uF,Capacitor_SMD:C_0603_1608Metric,,Taiyo Yuden,UMK107BJ105KA-T,DIGI,587-2400-1-ND,
C11 C3 ,2,4.7nF,Capacitor_SMD:C_0603_1608Metric,~,AVX,06031A470JAT2A,DIGI,478-1144-1-ND,
C39 ,1,15uF,Capacitor_SMD:C_1206_3216Metric,,AVX,TAJA156M010RNJ,DIGI,478-1661-1-ND,stm32f407_board
C4 C5 ,2,470nF,Capacitor_SMD:C_0603_1608Metric,~,TDK,CGA3E3X7R1H474K080AE,DIGI,445-172475-1-ND,
C7 C8 C9 ,3,10uF,Capacitor_SMD:C_0603_1608Metric,~,TDK,C1608X5R1E106M080AC,DIGI,445-9015-1-ND,
C17 C19 C20 C24 C28 C29 C30 C31 C32 C33 C34 C40 C78 C79 C80 C82 ,16,10nF,Capacitor_SMD:C_0603_1608Metric,,KEMET,C0603C103K1RACTU,DIGI,399-3189-1-ND,
CN14 CN17 CN5 CN6 ,4,10nF,Resistor_SMD:R_Array_Convex_4x0603,~,KEMET,CA064X103K2RACAUTO,DIGI,399-12382-1-ND,
D1 ,1,MBRS3200T3G,Diode_SMD:D_SMB,~,ON-SEMI,MBRS3200T3G,DIGI,MBRS3200T3GOSCT-ND,
D10 D11 D12 D13 D18 D24 D25 D26 D3 D4 D5 D6 D7 D8 D9 ,15,BAS70-04,Package_TO_SOT_SMD:SOT-23,,ON-SEMI,SBAS70-04LT1G,DIGI,SBAS70-04LT1GOSCT-ND,
D14 ,1,LED-GREEN,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,DiaLight,5990281007F,DIGI,350-4365-1-ND,stm32f407_board
D15 D20 D30 D32 D34 ,5,NSR0530HT,Diode_SMD:D_SOD-323,~,ON-SEMI,NSR0530HT,DIGI,NSR0530HT1GOSCT-ND,
D16 ,1,ESDA6V1BC6,Package_TO_SOT_SMD:SOT-23-6,http://www.st.com/content/ccc/resource/technical/document/datasheet/21/07/21/e3/a8/df/42/a2/CD00001906.pdf/files/CD00001906.pdf/jcr:content/translations/en.CD00001906.pdf,ST,ESDA6V1BC6,DIGI,497-6635-1-ND,
D17 ,1,DIODESCH,Diode_SMD:D_0603_1608Metric,,ST,BAT60JFILM,DIGI,497-3707-1-ND,stm32f407_board
D2 ,1,PESD1CAN-UX,Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering,https://assets.nexperia.com/documents/data-sheet/PESD1CAN-U.pdf,Nexperia ,PESD1CANUX,DIGI,1727-1306-1-ND,
D19 D21 D31 D33 D35 ,5,LED-RED,rusEFI_Ola:LED-0603-rusEFI,~,Lite-On ,LTST-S270KRKT,DIGI,160-1479-1-ND,
D22 ,1,LED-GRN,rusEFI_Ola:LED-0603-rusEFI,~,Lite-On ,LTST-C191KGKT,DIGI,160-1446-1-ND,
D23 D28 D29 ,3,LED-BLUE,rusEFI_Ola:LED-0603-rusEFI,~,Lite-On ,LTST-C193TBKT-5A,DIGI,160-1827-1-ND,
D27 ,1,LED-ORG,rusEFI_Ola:LED-0603-rusEFI,~,Lite-On ,LTST-C190KFKT,DIGI,160-1434-1-ND,
FB1 ,1,FILTER,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,Murata ,BLM21PG221SN1D,DIGI,490-1054-1-ND,stm32f407_board
FID1 FID2 FID3 FID4 FID5 FID6 ,6,Fiducial,Fiducial:Fiducial_0.5mm_Mask1mm,DNP,DNP,DNP,DNP,DNP,
IGN3 ,1,IGN3,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
IGN4 ,1,IGN4,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
J1 ,1,USB_B_Micro,Connector_USB:USB_Micro-B_Molex-105133-0031,~,MOLEX,105133-0031,MOUSER,538-105133-0031,
J2 ,1,Conn_02x05_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical_SMD,~,Amphenol,95278-801B10LF,MOUSER,649-95278-801B10LF,
LOGO1 ,1,DNP,rusEFI:LogoMRE,~,DNP,DNP,DNP,DNP,
LOGO2 ,1,DNP,rusEFI:LOGO,~,DNP,DNP,DNP,DNP,
NT1 NT2 ,2,Net-Tie_2,rusEFI_Ola:Net-Tie_2_8.5mil,~
OUT15 ,1,OUT15,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
OUT16 ,1,OUT16,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
OUT17 ,1,OUT17,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
OUT18 ,1,OUT18,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
PC10 ,1,PC10,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
PC11 ,1,PC11,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
PC12 ,1,PC12,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
PD0 ,1,PD0,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
PD14 ,1,PD14,Connector_Pin:Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork,~,DNP,DNP,DNP,DNP,
Q1 ,1,IPD30N06S2L-23,Package_TO_SOT_SMD:TO-252-2,http://www.fairchildsemi.com/ds/BU/BUZ11.pdf,INFINEON,IPD30N06S2L23AT3,DIGI,IPD30N06S2L23ATMA3CT-ND,
R104 R105 R106 R107 R108 R109 ,6,20R,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603JT20R0,DIGI,RMCF0603JT20R0CT-ND,
R1 R12 R13 R141 R16 R33 R43 R45 ,8,10k,Resistor_SMD:R_0603_1608Metric,TBD,StackPole,RMCF0603JT10K0,DIGI,RMCF0603JT10K0CT-ND,
R120 R121 R122 R123 R124 R125 ,6,100,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603FT100R,DIGI,RMCF0603FT100RCT-ND,
R131 R24 R31 R32 R34 R35 R37 R38 R39 R41 R52 R54 R56 R58 ,14,500k,Resistor_SMD:R_0603_1608Metric,,StackPole,RMCF0603FT470K,DIGI,RMCF0603FT470KCT-ND,
R139 ,1,39k,Resistor_SMD:R_0603_1608Metric,,Yageo,RC0603FR-0739KL,DIGI,311-39.0KHRCT-ND,
R15 ,1,15k,Resistor_SMD:R_0603_1608Metric,~,StackPole,RMCF0603JG15K0,DIGI,RMCF0603JG15K0CT-ND,
R11 R17 R18 R19 R40 R46 R57 ,7,DNP,Resistor_SMD:R_0603_1608Metric,~,DNP,DNP,DIGI,DNP,
