"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"U6";"SO-8_5.3x6.2mm_P1.27mm-150+208";1;"W25QxxJVS";;;
2;"D39,D13,D38,D40,D16";"SOT-23-6";5;"SRV05-4";;;
3;"R79,R78,R77,R76,R71,R70,R69,R68,R63,R62,R61,R60,R46,R44,R39,R38,R16,R141,R45,R43,R33,R13,R12,R4,R3,R2,R1";"R_0603_1608Metric";27;"10K";;;
4;"R75,R74,R73,R72,R67,R66,R65,R64,R59,R57,R55,R53,R26,R35,R32,R5";"R_0603_1608Metric";16;"6.8K";;;
5;"D35,D33,D31,D29,D28,D19";"LED_0603_1608Metric";6;"LED-RED";;;
6;"C39";"C_0603_1608Metric";1;"22uF";;;
7;"D23";"LED_0805_2012Metric";1;"LED-BLUE";;;
8;"D22";"LED_0805_2012Metric";1;"LED-GREEN";;;
9;"D21";"LED_0805_2012Metric";1;"LED-RED";;;
10;"D27";"LED_0805_2012Metric";1;"LED-YELLOW";;;
11;"D17";"D_SOD-123";1;"B5819W";;;
12;"D14";"C_0805_2012Metric";1;"LED-GREEN";;;
13;"J3";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Conn_01x02";;;
14;"U33,U32,U31";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MIC4427";;;
15;"RN6,RN5,RN2,RN13,RN4,RN3";"R_Array_Convex_4x0603";6;"10k";;;
16;"R22";"R_0805_2012Metric";1;"120";;;
17;"C43";"C_0805_2012Metric";1;"22uF 25V";;;
18;"JP2";"SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm";1;"High side voltage 5V 12V";;;
19;"C44,C28";"C_0603_1608Metric";2;"6.8pF";;;
20;"Y2";"Crystal_SMD_3215-2Pin_3.2x1.5mm";1;"Crystal_Small";;;
21;"X1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
22;"U5";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
23;"JP1";"SolderJumper-3_P1.3mm_Bridged12_Pad1.0x1.5mm";1;"VRef Source 5Vsense VDDA";;;
24;"R120,R125,R124,R123,R122,R121";"R_1206_3216Metric";6;"100";;;
25;"NT3";"NetTie-2_SMD_Pad0.5mm";1;"Analog Ground Net Tie";;;
26;"IGN2,IGN1,IGN4,IGN3";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";4;"IGNOUT";;;
27;"PC11";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"PC11";;;
28;"PC10";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"PC10";;;
29;"PD0";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"PD0";;;
30;"PC12";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"PC12";;;
31;"OUT15";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT15";;;
32;"OUT17";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT17";;;
33;"OUT18";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT18";;;
34;"OUT16";"Pin_D0.7mm_L6.5mm_W1.8mm_FlatFork";1;"OUT16";;;
35;"D37,D36";"D_SMC";2;"SS54";;;
36;"D1,D30,D32,D34";"D_SOD-323";4;"1N4148WS";;;
37;"U3";"Molex_48";1;"Molex_48_pin";;;
38;"D10,D26,D25,D24,D18,D12,D11,D9,D8,D7,D6,D5,D4,D3";"SOT-23";14;"BAS70-04";;;
39;"C33,C82,C80,C79,C78,C40,C34,C32,C31,C30,C29,C24,C20,C19";"C_0603_1608Metric";14;"10nF";;;
40;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32F407VGT6";;;
41;"LOGO1";"LogoMRE";1;"DNP";;;
42;"R31,R34,R131,R58,R56,R54,R52,R41,R37,R24";"R_0603_1608Metric";10;"470K";;;
43;"U8,U46,U36,U35";"TSSOP-14_4.4x5mm_P0.65mm";4;"MCP6004";;;
44;"NT1";"Net-Tie_2_8.5mil";1;"Net-Tie_2";;;
45;"D15,D20";"D_SOD-323";2;"DNP";;;
46;"R21,R27,R25,R23,R20,R14";"R_0603_1608Metric";6;"2.7k";;;
47;"FID2,FID1,FID3,FID4,FID5,FID6";"Fiducial_0.5mm_Mask1mm";6;"Fiducial";;;
48;"R139";"R_0603_1608Metric";1;"39k";;;
49;"R50,R48,R29,R36,R49,R51";"R_0603_1608Metric";6;"1k";;;
50;"R47";"R_0603_1608Metric";1;"100K";;;
51;"R42,R9";"R_0603_1608Metric";2;"4.7K";;;
52;"R40,R19,R18,R17,R11";"R_0603_1608Metric";5;"DNP";;;
